"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"984 - Asegurados asociados a un empleo eventual del campo","2015/Oct",6317,21245,109539,14367,151468,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Sep",6130,24521,102236,14824,147711,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Aug",6179,24561,92072,17113,139925,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Jul",6160,21766,83231,17079,128236,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Jun",5951,22980,92330,13635,134896,
"984 - Asegurados asociados a un empleo eventual del campo","2015/May",5993,27234,108978,22282,164487,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Apr",8353,25835,135676,36428,206292,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Mar",8744,24428,141083,35862,210117,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Feb",8912,24048,140753,38028,211741,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Jan",8944,24093,130575,38407,202019,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Dec",8754,23857,121706,33243,187560,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Nov",8015,23554,111903,19425,162897,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Oct",6594,22167,100978,14678,144417,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Sep",6294,23567,90356,14497,134714,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Aug",6287,23710,72745,14152,116894,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Jul",6201,20682,71240,14704,112827,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Jun",6143,24111,80538,13291,124083,
"984 - Asegurados asociados a un empleo eventual del campo","2014/May",7729,27189,104122,18100,157140,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Apr",9130,25336,116109,34291,184866,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Mar",9291,23740,134716,36442,204189,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Feb",9427,23150,125026,37837,195440,
"984 - Asegurados asociados a un empleo eventual del campo","2014/Jan",9291,22062,118590,37318,187261,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Dec",8985,19812,109404,31309,169510,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Nov",7620,20017,97400,19941,144978,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Oct",6476,19468,82761,13529,122234,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Sep",6031,23259,69909,12419,111618,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Aug",6012,21273,58269,13740,99294,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Jul",5873,19448,61539,11382,98242,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Jun",5768,22526,72401,14180,114875,
"984 - Asegurados asociados a un empleo eventual del campo","2013/May",6286,27903,86662,24812,145663,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Apr",8970,24232,103257,36051,172510,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Mar",9437,22907,121498,36382,190224,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Feb",9373,22220,113797,38577,183967,
"984 - Asegurados asociados a un empleo eventual del campo","2013/Jan",9043,22361,99070,38213,168687,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Dec",8719,22553,95578,33361,160211,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Nov",8270,23511,90495,22125,144401,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Oct",6340,19971,75453,13011,114775,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Sep",6052,18975,63966,12756,101749,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Aug",6027,20186,59376,12685,98274,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Jul",5748,17108,57616,12554,93026,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Jun",5692,16102,65300,13887,100981,
"984 - Asegurados asociados a un empleo eventual del campo","2012/May",7259,18116,72493,19403,117271,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Apr",8779,17612,103728,30165,160284,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Mar",8934,20186,124471,36943,190534,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Feb",9279,20495,112011,38133,179918,
"984 - Asegurados asociados a un empleo eventual del campo","2012/Jan",9129,19937,109788,35745,174599,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Dec",8426,18822,93842,26819,147909,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Nov",7503,18127,82642,14953,123225,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Oct",6312,16940,73479,10479,107210,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Sep",5952,18769,64777,10942,100440,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Aug",6002,19285,61815,10947,98049,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Jul",5877,16194,60796,11017,93884,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Jun",5783,15398,63634,11426,96241,
"984 - Asegurados asociados a un empleo eventual del campo","2011/May",5960,19851,74247,12042,112100,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Apr",8666,19333,83540,25985,137524,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Mar",9027,21870,95725,34530,161152,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Feb",9085,20588,97205,34939,161817,
"984 - Asegurados asociados a un empleo eventual del campo","2011/Jan",8775,20795,97867,32492,159929,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Dec",8558,21218,74636,22742,127154,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Nov",7991,20734,78411,14745,121881,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Oct",6268,17930,63777,9836,97811,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Sep",5879,19947,63632,9265,98723,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Aug",6020,17369,45561,9671,78621,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Jul",5960,16004,46670,9410,78044,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Jun",5789,16688,53406,9718,85601,
"984 - Asegurados asociados a un empleo eventual del campo","2010/May",5923,17949,67935,15657,107464,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Apr",8487,18240,92688,26342,145757,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Mar",8932,19411,108053,33880,170276,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Feb",8793,18529,97740,33830,158892,
"984 - Asegurados asociados a un empleo eventual del campo","2010/Jan",8539,18808,100441,31684,159472,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Dec",8219,17339,76896,22669,125123,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Nov",7174,16189,68644,13554,105561,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Oct",5990,16022,61317,9939,93268,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Sep",5878,18840,57420,9805,91943,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Aug",5831,17651,47854,8577,79913,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Jul",5794,16328,48226,9129,79477,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Jun",5743,16257,46344,9070,77414,
"984 - Asegurados asociados a un empleo eventual del campo","2009/May",5855,16677,61281,9801,93614,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Apr",8761,23325,73777,23930,129793,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Mar",8856,21432,96227,32434,158949,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Feb",8606,18986,88494,33168,149254,
"984 - Asegurados asociados a un empleo eventual del campo","2009/Jan",8440,17863,82824,29545,138672,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Dec",7850,15311,71940,20464,115565,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Nov",6569,14704,64322,11734,97329,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Oct",5293,15868,57452,10122,88735,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Sep",5265,19164,50606,10548,85583,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Aug",5315,18562,40032,10557,74466,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Jul",5160,17390,47266,11319,81135,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Jun",5243,16271,50483,10950,82947,
"984 - Asegurados asociados a un empleo eventual del campo","2008/May",7685,21088,59907,16773,105453,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Apr",7280,23729,80212,34178,145399,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Mar",7354,20788,83555,35513,147210,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Feb",7550,19390,84281,37074,148295,
"984 - Asegurados asociados a un empleo eventual del campo","2008/Jan",7539,18705,82694,32989,141927,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Dec",7093,16609,64467,19450,107619,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Nov",5915,17239,54015,12677,89846,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Oct",5453,18286,46161,11712,81612,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Sep",4924,18810,39499,12465,75698,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Aug",4696,22730,36569,12516,76511,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Jul",4665,18477,37172,11213,71527,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Jun",4433,16683,39879,10991,71986,
"984 - Asegurados asociados a un empleo eventual del campo","2007/May",6066,22120,51366,22175,101727,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Apr",6904,21295,61429,37649,127277,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Mar",6841,19575,60691,38714,125821,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Feb",7541,18487,63284,38294,127606,
"984 - Asegurados asociados a un empleo eventual del campo","2007/Jan",7077,17022,60841,35307,120247,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Dec",6938,13427,58325,25101,103791,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Nov",5633,13932,54614,10497,84676,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Oct",4774,15742,47455,9445,77416,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Sep",3887,17216,34398,9254,64755,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Aug",3527,20367,32849,9141,65884,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Jul",2831,15177,32792,7913,58713,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Jun",3249,11990,34833,8121,58193,
"984 - Asegurados asociados a un empleo eventual del campo","2006/May",5160,17378,44273,14544,81355,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Apr",5041,17546,53448,31190,107225,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Mar",5728,18556,57429,36300,118013,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Feb",5683,18740,62928,37312,124663,
"984 - Asegurados asociados a un empleo eventual del campo","2006/Jan",5766,17083,58141,32131,113121,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Dec",5352,14298,46421,24193,90264,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Nov",4292,13890,38405,11467,68054,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Oct",2693,11750,34887,6885,56215,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Sep",2206,15661,31115,7762,56744,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Aug",1484,13249,30023,7168,51924,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Jul",1539,10357,25898,6887,44681,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Jun",1534,9056,27645,7202,45437,
"984 - Asegurados asociados a un empleo eventual del campo","2005/May",3357,15791,35652,13476,68276,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Apr",3286,17974,38213,31316,90789,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Mar",4306,17835,40919,37142,100202,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Feb",4268,18654,42690,39910,105522,
"984 - Asegurados asociados a un empleo eventual del campo","2005/Jan",4227,17575,40094,38034,99930,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Dec",3780,15924,34319,31427,85450,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Nov",3364,15569,27959,16302,63194,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Oct",1448,8350,22745,7337,39880,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Sep",1452,11673,20013,8543,41681,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Aug",1650,11181,18447,8273,39551,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Jul",1443,9023,18161,7389,36016,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Jun",345,4894,7696,7217,20152,
"984 - Asegurados asociados a un empleo eventual del campo","2004/May",2196,12133,12156,9505,35990,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Apr",2224,13387,19869,30869,66349,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Mar",2475,15070,19901,38527,75973,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Feb",2123,14349,17540,38918,72930,
"984 - Asegurados asociados a un empleo eventual del campo","2004/Jan",2165,13465,15379,36109,67118,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Dec",3282,10741,16462,24384,54869,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Nov",2028,6988,11155,12856,33027,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Oct",1624,5080,9322,7484,23510,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Sep",1611,4715,8192,8916,23434,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Aug",766,5548,8034,8116,22464,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Jul",1495,4660,10381,7813,24349,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Jun",821,4938,10324,7257,23340,
"984 - Asegurados asociados a un empleo eventual del campo","2003/May",442,10421,11650,9258,31771,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Apr",3975,13267,17909,28279,63430,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Mar",3346,13712,21829,38535,77422,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Feb",3991,13726,21938,38985,78640,
"984 - Asegurados asociados a un empleo eventual del campo","2003/Jan",3554,12341,19650,33965,69510,
"984 - Asegurados asociados a un empleo eventual del campo","2002/Dec",2205,8807,14249,23256,48517,
"984 - Asegurados asociados a un empleo eventual del campo","2002/Nov",1650,5531,10487,10325,27993,
"984 - Asegurados asociados a un empleo eventual del campo","2002/Oct",1828,4260,10872,7859,24819,
